Artist,Title,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
Joni Mitchell,For the Roses,November,be,1972,LP,Asylum,Singer-Songwriter,,,,,87,3,85,76
Joni Mitchell,Mingus,June,13,1979,LP,,Vocal Jazz,,,,,62,3,68,28
Joni Mitchell,Wild Things Run Fast,October,1,1982,LP,,Singer-Songwriter,,,,,70,2,70,21
Joni Mitchell,Dog Eat Dog,October,1,1985,LP,,Singer-Songwriter,,,,,40,1,53,21
Joni Mitchell,Night Ride Home,February,19,1991,LP,,Singer-Songwriter,,,,,80,3,70,18
Joni Mitchell,Turbulent Indigo,October,25,1994,LP,,Singer-Songwriter,,,,,70,2,79,20
Joni Mitchell,Taming the Tiger,September,29,1998,LP,,Singer-Songwriter,,,,,70,3,70,14
Joni Mitchell,Travelogue,November,19,2002,LP,,Singer-Songwriter,68,9,8.7,16,68,5,71,14
Joni Mitchell,Don Juan's Reckless Daughter,December,13,1977,LP,,Singer-Songwriter,,,,,54,3,73,32
Joni Mitchell,Both Sides Now,February,8,2000,LP,,Vocal Jazz,,,,,60,2,73,28
Julia Kent,Character,March,4,2013,LP,Leaf Label,,,,,,70,2,82,5
iLoveMakonnen,ILoveMakonnen,June,27,2014,EP,Sherantino Motel,Hip Hop,,,,,80,2,65,37
Frank Sinatra,Sinatra Sings Great Songs from Great Britain,January,1,1962,LP,,,,,,,50,1,49,5
Frank Sinatra,L.A. Is My Lady,August,1,1984,LP,,Vocal Jazz,,,,,40,2,56,5
Frank Sinatra,Some Nice Things I've Missed,July,1,1974,LP,,,,,,,40,1,52,5
Frank Sinatra,Ol' Blue Eyes Is Back,October,1,1973,LP,,,,,,,45,2,69,6
Frank Sinatra,Cycles,January,1,1968,LP,,,,,,,40,1,70,7
Frank Sinatra,All Alone,October,1,1962,LP,,,,,,,50,1,68,6
Frank Sinatra,The World We Knew,August,1,1967,LP,,,,,,,50,1,62,6
Serge Gainsbourg,NÂ° 2,January,1,1959,LP,,,,,,,80,1,79,5
Serge Gainsbourg,Aux armes et cÃ¦tera,March,13,1979,LP,Philips,Reggae,,,,,60,1,71,5
Serge Gainsbourg,Love on the Beat,October,2,1984,LP,,Synthpop,,,,,60,1,70,7
The 6ths,Wasps' Nests,March,21,1995,LP,London,Indie Pop,,,,,87,5,80,9
Julee Cruise,Floating into the Night,September,12,1989,LP,Warner Bros.,Dream Pop,,,,,90,1,84,131
New Kids On The Block,"Merry, Merry Christmas",September,19,1989,LP,Columbia,,,,,,60,1,41,5
New Kids On The Block,Hangin' Tough,September,6,1988,LP,Columbia,Pop,,,,,80,1,59,7
*NSYNC,*NSYNC,March,24,1998,LP,RCA,Pop,,,,,50,2,63,22
*NSYNC,Home for Christmas,November,10,1998,LP,RCA,Christmas,,,,,50,2,53,5
*NSYNC,No Strings Attached,March,21,2000,LP,Jive,Pop,,,,,61,3,64,30
*NSYNC,Celebrity,July,24,2001,LP,Jive,Pop,65,11,8.4,31,73,4,67,16
Jesse McCartney,In Technicolor,July,22,2014,LP,Eight0Eight,Pop,,,,,80,1,77,6
Janet Jackson,The Velvet Rope,October,7,1997,LP,Virgin,R&B,,,,,74,5,86,245
Janet Jackson,Damita Jo,March,30,2004,LP,Virgin,R&B,53,13,7.5,94,57,7,65,56
Janet Jackson,20 Y.O.,September,20,2006,LP,Virgin,R&B,52,14,6.9,70,56,5,60,43
Janet Jackson,Discipline,February,26,2008,LP,Island,R&B,61,14,7.7,98,62,9,64,56
Puscifer,"""V"" Is for Vagina",October,30,2007,LP,Sony BMG / Puscifer Entertainment,,,,,,66,3,63,14
Michael Cera,true that,August,8,2014,LP,,,,,,,50,1,56,19
Âµ-Ziq,Rediffusion,August,11,2014,EP,Planet Mu,Drum and Bass,,,,,70,2,75,5
Oneohtrix Point Never,Zones Without People,August,6,2009,LP,Arbor,Electronic,,,,,80,2,71,39
Tiga,Ciao!,May,26,2009,LP,Last Gang,Electroclash,,,,,72,7,70,9
The Wailers,The Wailing Wailers,January,1,1965,LP,,,,,,,80,1,76,6
Bob Marley & The Wailers,Soul Rebels,December,1,1970,LP,,Roots Reggae,,,,,90,1,83,10
Bob Marley & The Wailers,Burnin',October,19,1973,LP,,Reggae,,,,,100,1,87,50
El Perro Del Mar,Love Is Not Pop,April,1,2009,LP,"Licking Fingers, Control Group",Indie Pop,78,7,,,72,9,75,10
Sting,Symphonicities,July,13,2010,LP,Deutsche Grammophon,Singer-Songwriter,62,7,6.6,5,54,4,58,5
Julianna Barwick,Florine,December,2,2009,EP,Florid,,,,,,79,5,71,9
Grouper,Ruins,October,31,2014,LP,Kranky,Ambient,80,19,8.3,43,82,19,81,330
Cyndi Lauper,At Last,November,18,2003,LP,Epic,Traditional Pop,,,,,60,3,68,16
Prince,MPLSound,March,24,2009,LP,NPG,R&B,62,14,6,18,59,8,57,15
Jamie T,Carry On The Grudge,September,29,2014,LP,Epitaph,Indie Rock,81,10,8.6,22,78,10,76,90
Rob Thomas,Cradlesong,June,30,2009,LP,Atlantic,Pop Rock,73,7,7.9,28,66,5,62,6
OOIOO,Armonico Hewa,August,5,2009,LP,"Avex, Thrill Jockey",Psychedelic Rock,74,10,,,74,7,60,6
Happy Mondays,Bummed,November,1,1988,LP,Factory Records,Indie Rock,,,,,90,1,74,23
Happy Mondays,Squirrel and G-Man Twenty Four Hour Party People Plastic Face Carnt Smile (White Out),April,1,1987,LP,Factory Records,,,,,,70,1,74,10
311,Uplifter,June,2,2009,LP,Volcano,Alternative Rock,,,,,47,4,62,5
Heaven & Hell,The Devil You Know,April,28,2009,LP,Rhino,Heavy Metal,,,,,62,7,60,8
Whitney Houston,I Look To You,August,28,2009,LP,Arista,R&B,66,15,8.4,78,68,9,67,28
Nelly Furtado,Mi Plan,September,11,2009,LP,"Nelstar, Universal Music Latino",Latin Pop,71,8,7.8,49,62,5,65,22
Stars of the Lid,Music for Nitrous Oxide,January,1,1995,LP,,,,,,,80,1,71,12
Stars of the Lid,Gravitational Pull vs. the Desire for an Aquatic Life,,,1996,LP,,,,,,,69,2,66,11
Stars of the Lid,The Ballasted Orchestra,March,10,1997,LP,,Ambient,,,,,81,4,78,20
Stars of the Lid,Per Aspera Ad Astra,November,18,1998,LP,,Ambient,,,,,76,3,75,21
Electronic,Electronic,May,28,1991,LP,Factory,Synthpop,,,,,90,2,76,23
Literature,Chorus,August,19,2014,LP,Slumberland,Indie Pop,70,5,,,66,8,75,9
DMX,It's Dark and Hell Is Hot,May,19,1998,LP,"Ruff Ryders, Def Jam",Hip Hop,,,,,73,4,80,122
DMX,"Flesh of My Flesh, Blood of My Blood",December,22,1998,LP,,Hip Hop,,,,,71,4,74,54
DMX,...And Then There Was X,December,21,1999,LP,,Hip Hop,,,,,68,4,69,29
DMX,The Great Depression,October,23,2001,LP,,Hip Hop,62,10,7.7,12,64,8,61,16
DMX,Grand Champ,September,16,2003,LP,,Hip Hop,58,12,8.8,70,57,7,60,20
DMX,Year of the Dog... Again,August,1,2006,LP,,Hip Hop,60,13,6.3,19,55,8,50,12
DMX,Undisputed,September,11,2012,LP,,,,,,,60,2,41,15
Atmosphere,God Loves Ugly,June,12,2002,LP,"Rhymesayers, Fat Beats",Hip Hop,76,9,8.7,123,76,3,80,141
Atmosphere,Overcast!,August,5,1997,LP,,Hip Hop,,,,,60,1,77,42
The Courteeners,Concrete Love,August,18,2014,LP,PIAS Cooperative,Pop Rock,61,5,7,4,57,3,57,10
Jesca Hoop,Hunting My Dress,November,16,2009,LP,"Indie Europe, Zoom, Vanguard",Indie Folk,78,11,7.9,9,74,7,81,6
Jesca Hoop,The House That Jack Built,June,26,2012,LP,Bella Union,,78,11,8.3,7,71,5,79,7
J. Tillman,Singing Ax,September,14,2010,LP,Western Vinyl,Singer-Songwriter,,,,,75,5,75,21
Pharmakon,Bestial Burden,October,14,2014,LP,Sacred Bones,Death Industrial,80,17,7.4,23,77,19,73,118
Melissa Auf Der Maur,Auf der Maur,February,2,2004,LP,Capitol Records,,,,,,69,6,72,5
Hindi Zahra,Handmade,March,16,2010,LP,EMI/Blue Note,Indie Pop,,,,,65,2,74,5
Ryn Weaver,Promises,August,8,2014,EP,Friends Keep Secrets / Interscope,,,,,,82,1,73,6
BenoÃ®t Pioulard,Lasted,October,12,2010,LP,Kranky,,,,,,72,4,77,5
Will Smith,Big Willie Style,November,25,1997,LP,,Pop Rap,,,,,56,4,62,13
Will Smith,Willennium,November,16,1999,LP,,Hip Hop,,,,,81,3,53,8
Daddy Yankee,Barrio Fino,July,13,2004,LP,,Reggaeton,,,,,80,2,81,12
Daddy Yankee,El Cartel: The Big Boss,June,5,2007,LP,,,,,,,63,3,79,5
Christina Aguilera,Mi Reflejo,September,12,2000,LP,BMG U.S. Latin,Latin Pop,56,7,8.3,152,50,2,53,44
Mariah Carey,Mariah Carey,June,12,1990,LP,Columbia,Pop,,,,,66,3,76,190
Mariah Carey,Emotions,September,17,1991,LP,Columbia,R&B,,,,,57,3,71,161
Don Omar,King of Kings,May,23,2006,LP,,,,,,,70,1,62,5
Doomtree,False Hopes,December,16,2007,LP,Doomtree Records,,,,,,70,1,76,8
Sugar,File Under: Easy Listening,September,6,1994,LP,Rykodisc,Power Pop,,,,,86,4,77,9
Jeff Wayne,Musical Version of The War of the Worlds,September,6,1978,LP,Columbia Records / CBS Records,,,,,,80,1,84,13
The Tallest Man On Earth,Sometimes The Blues Is Just A Passing Bird,September,6,2010,EP,Dead Oceans,Folk,84,11,8.6,28,82,11,78,27
Walls,Walls,April,26,2010,LP,Kompakt,Electronic,,,,,73,6,80,6
R. Kelly,Love Letter,December,14,2010,LP,Jive,R&B,77,17,8.4,16,71,13,65,21
The Charlatans,Who We Touch,September,6,2010,LP,Cooking Vinyl,Alternative Rock,,,,,59,8,69,6
Shugo Tokumaru,Port Entropy,April,21,2010,LP,"Polyvinyl, P-Vine",Art Pop,71,13,8,4,70,11,76,5
Prince,20Ten,July,10,2010,LP,NPG,Pop Rock,,,,,40,5,55,20
Jamiroquai,Rock Dust Light Star,November,1,2010,LP,"Universal, Mercury",Funk,,,,,70,7,63,28
Mike Patton,Mondo Cane,May,4,2010,LP,Ipecac,Baroque Pop,74,17,8.7,12,75,12,73,15
Skunk Anansie,Wonderlustre,September,13,2010,LP,V2 Records,,,,,,73,3,74,10
Bad Religion,The Dissent of Man,September,28,2010,LP,Epitaph,Punk Rock,75,11,8.7,10,68,8,69,13
Fear Factory,Mechanize,February,9,2010,LP,Candlelight,Industrial Metal,70,6,8.4,14,68,4,60,11
Ringo Starr,Y Not,January,12,2010,LP,Hip-O,Pop Rock,60,11,7.8,26,50,7,41,9
Criolo,NÃ³ na Orelha,April,25,2011,LP,Oloko,Hip Hop,,,,,80,1,84,75
Avenged Sevenfold,Sounding the Seventh Trumpet,January,31,2001,LP,"Good Life, Hopeless",Metalcore,,,,,60,1,57,55
Avenged Sevenfold,Waking the Fallen,August,26,2003,LP,Hopeless,Metalcore,,,,,65,2,68,82
Avenged Sevenfold,City of Evil,June,6,2005,LP,Warner Bros.,Heavy Metal,,,,,70,4,74,120
Avenged Sevenfold,Avenged Sevenfold,October,26,2007,LP,Warner Bros.,Alternative Metal,56,13,8.2,279,50,8,67,128
Avenged Sevenfold,Nightmare,July,27,2010,LP,Warner Bros.,Heavy Metal,62,7,8.3,123,60,4,73,131
The All-American Rejects,Move Along,June,11,2005,LP,DGC,Pop Rock,,,,,59,7,62,46
Power Trip,Manifest Decimation,June,11,2013,LP,,Thrash Metal,,,,,76,5,79,28
Mustard,10 Summers,August,26,2014,LP,"Pu$haz Ink, Roc Nation, Republic",Hip Hop,,,,,71,9,67,11
Miles Davis,The New Sounds,January,1,1951,LP,,Jazz,,,,,60,1,63,19
Miles Davis,Young Man with a Horn,January,1,1952,LP,,Jazz,,,,,60,1,60,16
Miles Davis,Blue Period,January,1,1953,LP,,Jazz,,,,,60,1,61,13
Miles Davis,"Miles Davis, Volume 3",January,1,1954,LP,,Jazz,,,,,90,1,74,12
Miles Davis Quartet,Miles Davis Quartet,January,1,1954,LP,,Jazz,,,,,90,1,74,15
Miles Davis Quintet,Miles Davis Quintet,January,1,1954,LP,,Jazz,,,,,60,1,57,13
Miles Davis,The Musings of Miles,January,1,1955,LP,,Jazz,,,,,60,1,63,22
Miles Davis,Blue Moods,January,1,1955,LP,,Jazz,,,,,80,1,68,20
Miles Davis,Miles: The New Miles Davis Quintet,April,1,1956,LP,,Jazz,,,,,70,1,66,13
Miles Davis,Miles Davis and Horns,January,1,1956,LP,,,,,,,60,1,53,7
Miles Davis,Collectors' Items,January,1,1956,LP,,Jazz,,,,,90,1,69,18
Miles Davis,Blue Haze,January,1,1956,LP,,,,,,,60,1,69,14
Miles Davis,Walkin',January,1,1957,LP,,Jazz,,,,,90,1,74,20
Miles Davis,Milestones,April,1,1958,LP,,Jazz,,,,,100,1,84,74
Miles Davis,Porgy and Bess,January,1,1959,LP,,Jazz,,,,,100,1,84,55
Miles Davis,Miles Davis and the Modern Jazz Giants,January,1,1959,LP,,Jazz,,,,,100,1,78,10
Miles Davis Quintet,Workin' with The Miles Davis Quintet,September,1,1959,LP,,Jazz,,,,,95,2,82,40
Miles Davis Quintet,Steamin' with The Miles Davis Quintet,May,1,1961,LP,,Jazz,,,,,100,2,81,34
Miles Davis,Someday My Prince Will Come,December,11,1961,LP,,Jazz,,,,,80,1,72,32
Miles Davis,Seven Steps to Heaven,October,1,1963,LP,,Jazz,,,,,80,2,74,24
Miles Davis,E.S.P.,November,1,1965,LP,,Jazz,,,,,90,1,81,35
Miles Davis,Sorcerer,December,1,1967,LP,,Jazz,,,,,85,2,79,37
Miles Davis,Nefertiti,March,1,1968,LP,,Jazz,,,,,100,1,84,48
Miles Davis,Miles in the Sky,July,22,1968,LP,,Jazz,,,,,75,2,78,28
Miles Davis,Filles de Kilimanjaro,January,1,1968,LP,,Jazz,,,,,90,2,78,36
Miles Davis,The Man with the Horn,July,1,1981,LP,,Jazz Fusion,,,,,50,1,63,20
Miles Davis,Star People,January,1,1983,LP,,Jazz Fusion,,,,,80,2,68,17
Miles Davis,Decoy,June,1,1984,LP,,Jazz Fusion,,,,,40,1,47,18
Miles Davis,You're Under Arrest,September,9,1985,LP,,Jazz Fusion,,,,,60,1,59,13
Miles Davis,Tutu,January,1,1986,LP,,Jazz Fusion,,,,,50,1,59,25
Miles Davis,Amandla,May,18,1989,LP,,Jazz,,,,,80,1,64,16
Miles Davis,Aura,January,1,1989,LP,,Jazz,,,,,70,1,63,17
Miles Davis Quintet,Relaxin' With the Miles Davis Quintet,,,1958,LP,Prestige,Jazz,,,,,100,1,81,38
Miles Davis,Bags' Groove,January,1,1957,LP,,Jazz,,,,,100,1,73,14
Jessica Hernandez & The Deltas,Secret Evil,August,19,2014,LP,Instant,,,,,,80,5,70,6
Royal Blood,Royal Blood,August,25,2014,LP,Warner Bros.,Alternative Rock,77,15,8.6,132,70,19,74,395
Velvet Revolver,Contraband,June,8,2004,LP,RCA,Hard Rock,65,14,8,112,64,6,70,15
Al Green,Explores Your Mind,October,1,1974,LP,Hi Records,Soul,,,,,80,2,78,8
R. Kelly,Happy People/U Saved Me,August,24,2004,LP,Jive,,,,,,70,4,43,12
Serge Gainsbourg,Gainsbourg Percussions,October,26,1964,LP,,,,,,,81,2,78,10
Charli XCX,Sucker,December,16,2014,LP,Neon Gold / Atlantic,Electropop,75,27,7.8,372,77,33,72,610
Frank Sinatra,Strangers in the Night,May,1,1966,LP,,Traditional Pop,,,,,63,3,66,11
Frank Sinatra,Point of No Return,March,1,1962,LP,,,,,,,60,1,73,8
Frank Sinatra,Come Swing with Me!,January,1,1961,LP,,,,,,,60,1,48,8
Frank Sinatra,I Remember Tommy,October,1,1961,LP,,,,,,,60,1,65,5
Frank Sinatra,That's Life,November,18,1966,LP,,Traditional Pop,,,,,60,1,76,11
Frank Sinatra,My Way,March,1,1969,LP,,,,,,,60,1,65,8
R. Kelly & Jay-Z,Unfinished Business,October,26,2004,LP,Roc-A-Fella,Pop Rap,,,,,52,5,31,37
LP,Forever for Now,June,2,2014,LP,Warner Bros.,,,,,,73,3,69,6
Peaking Lights,Cosmic Logic,October,7,2014,LP,Weird World / Domino,Indietronica,72,17,,,74,15,73,21
Taylor Swift,1989,October,27,2014,LP,Big Machine,Pop,76,29,8.1,2638,76,30,76,1428
Dirty Beaches,Stateless,November,4,2014,LP,Zoo Music,Drone,67,7,7.5,4,64,9,72,26
City of Caterpillar,City of Caterpillar,May,1,2002,LP,,,,,,,90,1,81,23
Creedence Clearwater Revival,Mardi Gras,April,11,1972,LP,,Roots Rock,,,,,45,2,46,34
Blake Shelton,Bringing Back the Sunshine,September,30,2014,LP,"Warner Bros. Nashville, Ten Point",Country,62,5,2.7,37,60,4,50,9
Statik Selektah,What Goes Around,August,19,2014,LP,Duck Down,Hip Hop,84,4,7.7,16,78,4,76,9
Brad Paisley,Moonshine In The Trunk,August,26,2014,LP,Arista Nashville,Country,56,7,6.8,12,55,6,47,6
Randy Newman,Randy Newman,June,1,1968,LP,,Singer-Songwriter,,,,,85,2,79,8
Randy Newman,Little Criminals,September,23,1977,LP,,Singer-Songwriter,,,,,70,1,77,9
Randy Newman,Born Again,August,1,1979,LP,,,,,,,60,2,63,7
Loretta Lynn,Don't Come Home a Drinkin' (With Lovin' on Your Mind),January,1,1967,LP,,Country,,,,,100,1,77,13
The Innocence Mission,Birds of My Neighborhood,August,10,1999,LP,RCA,,,,,,80,1,81,8
Electric Wizard,Supercoven,August,3,1998,EP,Bad Acid Records,,,,,,70,2,74,6
Cornershop,When I Was Born for the 7th Time,September,8,1997,LP,Wiiija,Indie Rock,,,,,79,5,72,18
Leonard Cohen,Popular Problems,September,23,2014,LP,Columbia,Singer-Songwriter,86,26,7.9,37,84,25,78,97
Les Sins,Michael,November,4,2014,LP,Company,Deep House,69,14,7.3,9,70,17,74,27
Dr. John,Ske-Dat-De-Dat: The Spirit of Satch,August,19,2014,LP,Proper / Concord,,72,11,,,68,9,69,6
Better Than Ezra,Deluxe,November,16,1993,LP,Swell Records,Alternative Rock,,,,,60,1,67,7
Interpol,The Black EP,August,26,2003,EP,EMI,,,,,,52,3,77,6
Beanie Sigel,The Truth,February,29,2000,LP,,Hip Hop,,,,,80,3,66,9
Black Star,Mos Def & Talib Kweli Are Black Star,September,29,1998,LP,"Rawkus, Priority, EMI, MCA, Universal",Hip Hop,,,,,88,4,85,261
Slick Rick,The Great Adventures of Slick Rick,November,1,1988,LP,"Def Jam, Columbia",Hip Hop,,,,,90,2,79,114
Slick Rick,The Ruler's Back,July,2,1991,LP,,Hip Hop,,,,,75,3,69,14
Slick Rick,Behind Bars,November,22,1994,LP,,Hip Hop,,,,,52,3,74,11
Slick Rick,The Art of Storytelling,May,25,1999,LP,,Hip Hop,,,,,78,4,76,21
Deerhoof,La Isla Bonita,November,4,2014,LP,Polyvinyl,Indie Rock,77,27,7.8,10,72,24,75,42
Big Pun,Capital Punishment,April,28,1998,LP,"Loud, Terror Squad",Hip Hop,,,,,86,4,83,118
Big Pun,Yeeeah Baby,April,4,2000,LP,,Hip Hop,,,,,68,4,63,13
Pete Rock & CL Smooth,Mecca and the Soul Brother,June,9,1992,LP,,Hip Hop,,,,,79,2,86,86
Pete Rock & CL Smooth,The Main Ingredient,November,8,1994,LP,,Hip Hop,,,,,85,2,84,55
The D.O.C.,No One Can Do It Better,June,16,1989,LP,,Hip Hop,,,,,80,2,78,28
Theory of a Deadman,Theory of a Deadman,September,17,2002,LP,,Post-Grunge,,,,,60,1,37,9
Theory of a Deadman,Gasoline,March,29,2005,LP,,Post-Grunge,,,,,50,1,37,5
Theory of a Deadman,The Truth Is...,July,12,2011,LP,,,35,5,3,29,40,3,19,9
Asian Dub Foundation,Community Music,March,20,2000,LP,Ffrr Records,Electronic,,,,,92,3,85,5
Run the Jewels,Run the Jewels 2,October,28,2014,LP,Mass Appeal,Hip Hop,89,35,8.8,454,87,31,86,1737
Ought,Once More With Feeling...,October,28,2014,EP,Constellation,Art Punk,78,8,8.2,5,74,9,75,30
Aphex Twin,Syro,September,23,2014,LP,Warp,IDM,86,36,8.1,197,86,41,79,640
Liturgy,Renihilation,May,8,2009,LP,20 Buck Spin Records,Black Metal,,,,,75,4,73,22
Ben Harper,Both Sides of the Gun,March,21,2006,LP,Virgin Records,Singer-Songwriter,69,13,7.9,22,70,8,69,5
Alberta Cross,Broken Side of Time,September,21,2009,LP,"ATO, Ark",Indie Rock,75,11,8.6,5,63,7,76,5
Refused,This Just Might Be...the Truth,October,1,1994,LP,,,,,,,80,1,64,8
Refused,Songs to Fan the Flames of Discontent,June,7,1996,LP,,Hardcore Punk,,,,,75,2,73,13
Swarms,Old Raves End,March,28,2011,LP,Lodubs / The Orchard,,,,,,100,1,76,5
Cloud Control,Bliss Release,May,14,2010,LP,Ivy League,Indie Pop,75,12,8,6,70,8,79,6
Robert Plant and the Strange Sensation,Mighty ReArranger,April,25,2005,LP,Sanctuary,,,,,,77,3,70,5
R. Kelly,TP.3 Reloaded,July,5,2005,LP,Jive,R&B,60,18,7.3,32,59,9,39,10
...And You Will Know Us By the Trail of Dead,IX,October,20,2014,LP,Superball,Indie Rock,74,20,8.2,5,68,15,74,23
The Twilight Sad,Nobody Wants to Be Here and Nobody Wants to Leave,October,28,2014,LP,FatCat,Indie Rock,80,19,8.6,19,81,19,79,139
Ultimate Painting,Ultimate Painting,October,28,2014,LP,Trouble In Mind,Indie Rock,79,9,8.1,10,74,8,80,15
The Dandy Warhols,...The Dandy Warhols Come Down,July,15,1997,LP,Capitol,Neo-Psychedelia,,,,,66,4,77,16
Asking Alexandria,Reckless & Relentless,April,5,2011,LP,,Metalcore,,,,,75,2,60,37
Primus,Primus & The Chocolate Factory with The Fungi Ensemble,October,21,2014,LP,ATO / Prawn Song,Experimental Rock,,,,,68,9,59,20
Van Morrison,His Band and the Street Choir,November,15,1970,LP,Warner Bros,Singer-Songwriter,,,,,89,2,78,26
Thurston Moore,The Best Day,October,21,2014,LP,Matador,Alternative Rock,75,26,7.5,15,72,29,74,46
Meatbodies,Meatbodies,October,14,2014,LP,In The Red,Psychedelic Rock,74,9,,,65,7,78,15
Primus,Frizzle Fry,February,7,1990,LP,Caroline Records,Alternative Metal,,,,,80,2,82,88
Primus,Pork Soda,April,20,1993,LP,Interscope Records,Alternative Rock,,,,,83,2,79,74
Primus,Tales from the Punchbowl,May,23,1995,LP,Interscope Records,Funk Rock,,,,,68,3,75,37
Primus,Brown Album,July,8,1997,LP,Interscope Records,Alternative Rock,,,,,65,2,67,23
Primus,Antipop,October,19,1999,LP,Interscope Records,Experimental Rock,,,,,70,2,68,23
Low Roar,0,July,8,2014,LP,Tonequake,Indie Folk,,,,,100,1,79,74
Low Roar,Low Roar,November,1,2011,LP,Tonequake Records / Burnside Records,Dream Pop,,,,,60,1,77,38
The Barr Brothers,Sleeping Operator,October,7,2014,LP,Secret City Records,,69,6,,,79,4,77,6
Wampire,Bazaar,October,7,2014,LP,Polyvinyl,Indie Rock,67,7,,,62,10,70,10
Shakey Graves,And The War Came,October,7,2014,LP,Dualtone,Indie Folk,,,,,73,3,77,11
Stevie Nicks,24 Karat Gold: Songs From The Vault,October,7,2014,LP,Warner Bros.,Singer-Songwriter,73,14,7.7,23,69,8,69,8
Field Report,Marigolden,October,7,2014,LP,Partisan,Indie Folk,78,8,,,73,8,78,7
Bass Drum of Death,Rip This,October,7,2014,LP,Innovative Leisure,Garage Rock,64,10,,,58,7,70,14
Allo Darlin',We Come From The Same Place,October,7,2014,LP,Slumberland,Indie Pop,75,12,,,74,12,77,14
The Rural Alberta Advantage,Mended With Gold,September,30,2014,LP,Saddle Creek,Indie Rock,74,12,7.5,11,68,10,78,12
The History of Apple Pie,Feel Something,September,30,2014,LP,Marshall Teller,Shoegaze,68,10,,,66,10,72,14
D'Angelo,Brown Sugar,July,3,1995,LP,EMI,Neo-Soul,,,,,89,5,84,248
Botch,American Nervoso,May,20,1998,LP,,,,,,,73,2,84,10
Grateful Dead,Wake of the Flood,October,15,1973,LP,,Folk Rock,,,,,86,2,73,13
Grateful Dead,From the Mars Hotel,June,27,1974,LP,,Folk Rock,,,,,62,2,66,21
Grateful Dead,Terrapin Station,July,27,1977,LP,,Roots Rock,,,,,37,2,70,14
Grateful Dead,Shakedown Street,November,15,1978,LP,,Pop Rock,,,,,33,2,59,12
Grateful Dead,Go to Heaven,April,28,1980,LP,,Roots Rock,,,,,39,2,47,7
Grateful Dead,In the Dark,July,6,1987,LP,,Roots Rock,,,,,86,2,61,9
Grateful Dead,Built to Last,October,31,1989,LP,,Roots Rock,,,,,54,2,41,6
Nico,The Marble Index,September,19,1968,LP,Elektra,Avant-Folk,,,,,83,4,85,142
Nico,The End...,November,be,1974,LP,Island,Avant-Folk,,,,,83,3,80,68
Nico,Drama of Exile,,,1981,LP,Aura,Post-Punk,,,,,60,1,71,24
Sonic Youth,Sonic Youth,March,1,1982,EP,Neutral,No Wave,,,,,75,2,70,58
Aztec Camera,Knife,January,1,1984,LP,,Jangle Pop,,,,,55,2,72,7
Aztec Camera,Love,November,1,1987,LP,,,,,,,50,1,65,8
Aztec Camera,Stray,June,1,1990,LP,,,,,,,80,1,71,7
Inter Arma,The Cavern,October,14,2014,EP,Relapse,Progressive Metal,,,,,73,5,80,10
Spacehog,Resident Alien,October,24,1995,LP,Elektra,,,,,,78,2,68,5
Girls Aloud,Tangled Up,November,19,2007,LP,,Dance Pop,,,,,64,9,75,28
Girls Aloud,Chemistry,December,5,2005,LP,,Pop,,,,,70,6,66,22
Girls Aloud,What Will the Neighbours Say?,November,29,2004,LP,,Pop,,,,,77,3,71,14
Kate Bush,Lionheart,November,10,1978,LP,"EMI, Harvest",Art Pop,,,,,65,2,75,151
Kate Bush,Never For Ever,September,5,1980,LP,"EMI, Harvest",Art Pop,,,,,70,2,82,215
Kate Bush,The Dreaming,September,13,1982,LP,EMI,Art Pop,,,,,82,4,88,436
Kate Bush,The Sensual World,October,16,1989,LP,"EMI, Columbia",Art Pop,,,,,88,3,85,250
Kate Bush,The Red Shoes,November,2,1993,LP,"EMI, Columbia",Art Pop,,,,,73,4,72,125
Slash,World On Fire,September,16,2014,LP,Dik Hayd,Hard Rock,63,4,,,63,4,41,9
Cannibal Corpse,A Skeletal Domain,September,16,2014,LP,Metal Blade,Death Metal,,,,,74,6,70,15
BRONCHO,Just Enough Hip To Be Woman,September,16,2014,LP,Dine Alone,Indie Rock,68,5,,,66,5,77,10
Generationals,Alix,September,16,2014,LP,Polyvinyl,Indietronica,75,5,,,69,5,76,10
Moonface,City Wrecker,September,16,2014,EP,Jagjaguwar,Singer-Songwriter,76,12,7.2,6,76,11,79,11
Lowell,We Loved Her Dearly,September,16,2014,LP,Arts & Crafts,Synthpop,64,5,,,68,5,72,11
Pulled Apart By Horses,Blood,September,1,2014,LP,Best of the Best,Alternative Rock,75,8,,,75,8,72,7
Prince,Art Official Age,September,30,2014,LP,Warner Bros.,R&B,70,24,7.2,54,72,20,72,66
Prince & 3RDEYEGIRL,PLECTRUMELECTRUM,September,30,2014,LP,Warner Bros.,Funk,61,20,5.1,29,63,16,61,16
Gabrielle Aplin,English Rain,May,13,2013,LP,,,,,,,63,3,78,22
Steve Miller Band,Sailor,October,1,1968,LP,Capitol,Psychedelic Rock,,,,,80,1,78,5
New Radicals,Maybe You've Been Brainwashed Too,October,20,1998,LP,MCA,Pop Rock,,,,,72,5,79,22
Black Flag,Jealous Again,August,7,1980,EP,SST,,,,,,60,1,70,9
